Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
NikeCourt Advantage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c7f241a8-c9d4-4d64-939a-ce4696a3ff33/W+NKCT+DF+ADVTG+BALSHRT+REG.png",https://www.nike.com/t/nikecourt-advantage-womens-dri-fit-tennis-shorts-Sdj2pd/FD5664-010,Sustainable Materials,Women's Dri-FIT Tennis Shorts,$ 40.97,Women,$ 50.00,18% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Behind the baseline and ready to serve, you've got an advantage in these snug ball shorts. Drop-in pockets on both sides offer easy storage for your essentials no matter your dominant hand. Sweat-wicking, stretchy fabric provides reliable, comfortable coverage.",Shown: Black/White
Nike Sportswear Classic,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/1e6232ec-23a7-436d-b98e-20ef53e456db/W+NSW+CLSC+HR+8IN+SHORT+CC.png",https://www.nike.com/t/sportswear-classic-womens-high-waisted-8-biker-shorts-CvlW0H/HJ6521-478,,"Women's High-Waisted 8"" Biker Shorts",$ 31.97,Women,$ 40.00,20% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"We've revamped this closet staple to be more durable and less sheer than previous versions. Designed to support you from one task to the next, our form-fitting shorts are made from stretchy fabric that feels thick and durable but still lightweight and peachy-soft. Plus the classic branding, you'll want to wear these 24/7.",Shown: Armory Navy
Nike Dri-FIT Academy 23,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/79e5bdfb-16a3-4f87-8a0c-cbdd28a3e00d/W+NK+DF+ACD23+SHORT+K+BRANDED.png",https://www.nike.com/t/dri-fit-academy-23-womens-soccer-shorts-ZT63Zk/DX0128-429,Sustainable Materials,Women's Soccer Shorts,$ 25.97,Women,$ 30.00,13% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),"From warm-up to cool down, these breathable shorts help you stay dry and comfortable. Nike Dri-FIT technology moves sweat away from your skin for quicker evaporation, and mesh panels at the sides increase airflow. With an elastic waistband and adjustable cord, you can find the perfect fit and focus on reaching your goals.",Shown: Aegean Storm/Baltic Blue/Baltic Blue
Nike Therma-FIT ADV Repel AeroLoft,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/4752a53a-da8d-469d-9cb6-c6ba1040a66a/W+NK+TFADV+RPL+AEROLOFT+VEST.png",https://www.nike.com/t/therma-fit-adv-repel-aeroloft-womens-running-vest-3BHHT7/FB7606-010,Sustainable Materials,Women's Running Vest,$ 131.97,Women,$ 190.00,30% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Designed for chilly routes, this vest delivers strategic warmth in a lightweight package. Soft, light puffy panels on the front and advanced heat-regulating technology help manage your body's natural heat to help keep you warm in harsh weather. Add a front zipper vent, the extra coverage of a drop-tail design and a water-repellent finish for light rain and you're ready to just keep going.",Shown: Black
Nike One Classic Breathe,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/086fcadd-f1f7-4d88-9490-fedf0306b292/W+NK+ONE+CLASSIC+DF+BRTH+TANK.png",https://www.nike.com/t/one-classic-breathe-womens-dri-fit-cropped-tank-top-ZxCTLx/FN4112-100,Sustainable Materials,Women's Dri-FIT Cropped Tank Top,$ 40.97,Women,$ 45.00,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Classic tank is ready for whatever you are. Breathable mesh fabric offers plenty of airflow and stretch. A timeless, easy-fitting style and sweat-wicking tech help you feel confident, comfortable and dry from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: White/Black
Nike Dri-FIT Swoosh Fly Standard Issue,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0daa44b6-b9cb-4fac-b0b1-b79e1e3b2ea1/W+NK+DF+STANDARD+ISSUE+PANT.png",https://www.nike.com/t/dri-fit-swoosh-fly-standard-issue-womens-basketball-pants-95Xdfc/DA6465-010,,Women's Basketball Pants,$ 48.97,Women,$ 85.00,42% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Feel fresh both on and off the court in the Nike Dri-FIT Swoosh Fly Standard Issue Basketball Pants. Inspired by the professional on-court women's warm-up, they combine a comfortable and structured feel with technology that's designed to help wick sweat. Swoosh Fly details represent Nike Women's Basketball.",Shown: Black/Pale Ivory
Nike Go,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ba1aaaf8-d498-41be-958c-61030a1fe0f6/W+NK+DF+GO+MR+CROP+TGHT.png",https://www.nike.com/t/go-womens-firm-support-mid-rise-cropped-leggings-with-pockets-lkgZK1/DQ5908-010,Sustainable Materials,Women's Firm-Support Mid-Rise Cropped Leggings with Pockets,$ 63.97,Women,$ 105.00,39% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Push yourself forward with the right balance of support and comfort with our Nike Go leggings. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Black/Black
Jordan Sport,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/634db42f-1c91-43c7-b0d5-9ef1a04bda8f/W+J+SPT+LEG+SHORT.png",https://www.nike.com/t/jordan-sport-womens-shorts-N9Tk9v/DX0461-386,,Women's Shorts,$ 33.97,Women,$ 55.00,38% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Sprint into spring, then keeping going through the whole season in these tight-fitting shorts. Designed to hit right at the belly button and stay up through your hardest workouts, they're made with sweat-wicking tech to keep you dry.",Shown: Oil Green/Phantom
Jordan Sport,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/eb0e126c-d35d-4101-bc74-1c3be2dea38c/W+J+SPT+DIAMOND+SHORT+PLS.png",https://www.nike.com/t/jordan-sport-womens-diamond-shorts-plus-size-x77pWf/FB4590-615,Sustainable Materials,Women's Diamond Shorts (Plus Size),$ 30.97,Women,$ 50.00,38% off,0X 1X 2X  3X 4X,"Lessons we all learned from MJ: hoop with your gold chains on, and make sure your gear is as strong as your crossover. Designed for sport as much as they are for style, these shorts feature a 6-inch inseam, breathable mesh with sweat-wicking tech, and a rollable waistband with an internal drawcord.",Shown: Dune Red/Dune Red/Night Maroon/Night Maroon
Nike ACG,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0d6d9cb0-4e56-4526-b303-2976548a57a8/W+ACG+HIKE+PANT+MR.png",https://www.nike.com/t/acg-womens-mid-rise-hike-pants-2Td7Fb/FD5211-247,Sustainable Materials,Women's Mid-Rise Hike Pants,$ 88.97,Women,$ 130.00,31% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),"Wherever adventure takes you, you'll probably need pants. On the trail, these water-repellent pants help shed light rain and sit snugly on your hips. The built-in belt helps you adjust the fit on the go while the front cargo pockets are ready to hold your snacks and other gear.",Shown: Khaki/Summit White
Nike x Jacquemus,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/8063c534-d895-4d86-8f93-0901117fddf8/U+NRG+JACQUEMUS+TRACK+JKT.png",https://www.nike.com/t/jacquemus-track-jacket-2KLXqN/FV5697-100,,Track Jacket,$ 187.97,Women,$ 250.00,24% off, XXS XS S M L XL XXL,"French designer Simon Porte Jacquemus and Nike team up to create and curate another collection. Clean, crisp and classic, this track jacket borrows some iconic design lines while bringing its own modern flair. The roomy sleeves and boxy cut keep the sporty look with a fresh, relaxed feel. It's fully equipped with water-repellent and wind-resistant crinkled nylon fabric to help you stay dry while cool mesh lining offers breathability.",Shown: White/University Red
Jordan Flight Heritage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/3028cd0d-3ca4-49e7-8521-d215698a81e4/W+J+SS+GF+GFX+FLT+TEE.png",https://www.nike.com/t/jordan-flight-heritage-womens-graphic-t-shirt-K15R2W/FQ3240-366,,Women's Graphic T-Shirt,$ 33.97,Women,$ 42.00,19% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),You already know the vibe. An absolutely classic graphic on a relaxed tee with a slightly boxy cut. That's all you need.,Shown: Oxidized Green
Jordan Sport,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/f2921519-72b2-4376-96ef-dcffb6313bfc/M+J+SPRT+GLF+STMT+VEST.png",https://www.nike.com/t/jordan-sport-mens-golf-vest-sJDZzw/FB3265-010,,Men's Golf Vest,$ 86.97,Women,$ 115.00,24% off,XS S M L XL XXL 3XL,Stay fly from the clubhouse to the back nine in this zip-up vest. It's made of flexible woven material and lightly filled for added warmth while you play.,Shown: Black/Anthracite
Nike Trail Go,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ed7f6eff-82df-423b-97db-88ab39cb1e4d/W+NK+DF+GO+HR+7%2F8+TRAIL+TGHT.png",https://www.nike.com/t/trail-go-womens-firm-support-high-waisted-7-8-leggings-with-pockets-KsXqBz/FN2664-010,Sustainable Materials,Women's Firm-Support High-Waisted 7/8 Leggings with Pockets,$ 119.97,Women,$ 140.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether you're out for a quick forest jog or a longer mountain run, Nike Trail has the durability and adaptability to help make connecting with your surroundings easier, even in dynamic conditions. Push yourself with the right balance of support and comfort in these Go leggings. Their sleek, midweight InfinaLock fabric feels compressive and supportive. Trail-ready features—including a detachable pack and carabiner—let you secure your essentials so your adventure has no limits.",Shown: Black/Dark Smoke Grey/Dark Smoke Grey
Sabrina,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d544860d-48ec-44d6-bfd7-94d0533b3279/W+NK+TEE+SABRINA+BOXY.png",https://www.nike.com/t/sabrina-womens-boxy-basketball-tee-ph1vqG/FJ2701-020,,Women's Boxy Basketball Tee,$ 28.97,Women,$ 38.00,23% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether you’re fine-tuning your craft on the court like Sabrina Ionescu or chilling off-court, this versatile, all-gender signature collection is for you. This tee's roomy fit and heavyweight cotton fabric make it easy for you to push yourself farther or wind down in full comfort. If you typically wear women’s styles, we recommend ordering your usual size. If you typically wear men’s styles, we recommend sizing up.",Shown: Sea Glass
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d2136f81-e98e-4b27-bc07-98fc1e2777ed/W+NSW+PHNX+FLC+OOS+CRDGN.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-over-oversized-cardigan-SkKNjZ/FB8772-010,,Women's Over-Oversized Cardigan,$ 60.97,Women,$ 80.00,23% off,XXS (00) XXS Tall XS Short XS (0–2) XS Tall S Short S (4–6) S Tall M Short M (8–10) M Tall L Short L (12–14) L Tall XL Short XL (16–18) XL Tall XXL Short XXL (20–22) XXL Tall,"Rise up and transform your wardrobe with strong cozy vibes. You're sure to fall in love with the soft feel of brushed fleece, while the roomy design of this cardigan makes you feel—and look—stylishly carefree.",Shown: Black/Sail
Nike Go,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0746b096-253c-4b7d-a0f8-bd32b92b43e3/W+NK+DF+GO+HR+8IN+SHORT.png",https://www.nike.com/t/go-womens-firm-support-high-waisted-8-biker-shorts-with-pockets-JfLGNG/DQ5923-010,Sustainable Materials,"Women's Firm-Support High-Waisted 8"" Biker Shorts with Pockets",$ 49.97,Women,$ 70.00,28% off,XXS (00) XXS Tall XS (0–2) XS Tall S (4–6) S Tall M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall 3XL 3XL Tall,"Push yourself forward with the right balance of support and comfort with our Nike Go shorts. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Black/Black
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/53b59c7a-311e-4b38-a37a-c6095956a9d3/W+NSW+TEE+ESSNTL+LBR.png",https://www.nike.com/t/sportswear-essential-womens-t-shirt-gzjLvAod/FD4149-634,Sustainable Materials,Women's T-Shirt,$ 27.97,Women,$ 30.00,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),Say hello to your go-to cotton tee. Slightly dropped shoulder seams and a loose fit make it comfortable enough to wear around the house yet elevated enough to wear out in the city.,Shown: Canyon Pink
Nike Tour,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/97f69d3e-b49e-4556-a469-c863dc889bf3/W+NK+DFADV+TOUR+LS.png",https://www.nike.com/t/tour-womens-dri-fit-adv-long-sleeve-golf-polo-9JHZbG/FD5432-010,Sustainable Materials,Women's Dri-FIT ADV Long-Sleeve Golf Polo,$ 72.97,Women,$ 90.00,18% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Extend your coverage as you line up your shot and swing. This long-sleeve polo's breathable textured fabric and advanced sweat-wicking technology help you stay dry and comfortable on the green, so your concentration is on the game—and nothing else.",Shown: Black/White
Nike Sportswear Chill Terry,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c50c2064-23f2-49e0-9144-32d2ef2d8b73/W+NSW+NK+CHLL+FT+FZ+HDY.png",https://www.nike.com/t/sportswear-chill-terry-womens-loose-full-zip-french-terry-hoodie-rw97uV9Y/FN2415-474,Sustainable Materials,Women's Loose Full-Zip French Terry Hoodie,$ 63.97,Women,$ 75.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Perfect for warmer days, swap out your fleecy hoodie for this soft, light layer with a loose fit. It's cozy enough to wear around the house yet elevated enough to wear out in the city.",Shown: Glacier Blue/Sail
Nike One Fitted,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/673a2a0b-d880-42c7-b431-46734239f61d/W+NK+ONE+FITTED+DF+MCK+TNK+NV.png",https://www.nike.com/t/one-fitted-womens-dri-fit-mock-neck-cropped-tank-top-ZRN3F4/FN2906-010,Sustainable Materials,Women's Dri-FIT Mock-Neck Cropped Tank Top,$ 45.97,Women,$ 50.00,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Fitted top is ready for whatever you are. Midweight, peachy-soft fabric stretches with your every move and dries quickly. Slightly cropped and snug, it's ready to meet your favorite high-waisted leggings for a head-to-toe look that you can feel confident and comfortable in from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Black
Nike Zenvy Tie-Dye,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/726794d1-45af-413c-82fa-7793be99b387/W+NK+DF+ZENVY+HR+8IN+TDYE+SHRT.png",https://www.nike.com/t/zenvy-tie-dye-womens-gentle-support-high-waisted-8-biker-shorts-KVQ004/FN3159-004,Sustainable Materials,"Women's Gentle-Support High-Waisted 8"" Biker Shorts",$ 59.97,Women,$ 70.00,14% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy shorts. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Ironstone/Black
Air Jordan,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/72d1beef-313c-4d0d-8c29-c22822f8390b/W+J+AIR+JRD+KNIT+VEST.png",https://www.nike.com/t/air-jordan-womens-knit-vest-1ncblK/FV7113-133,,Women's Knit Vest,$ 108.97,Women,$ 135.00,19% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Vests rarely get the credit they deserve. Powerful enough to anchor any outfit, this knit vest is made from marbled yarn for a premium look and feel. Already thinking about how you'll style it? A V-neck silhouette, 4-button design and roomy fit allow you to throw it over anything—go wild.",Shown: Sail
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/cb9a87a7-00b6-4df7-a6ca-c82ebc97a883/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png",https://www.nike.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-370,Sustainable Materials,Women's Oversized UV Woven Coaches' Jacket,$ 84.97,Women,$ 100.00,15% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"With both a water-repellent finish and built-in UV protection, this oversized jacket is ready come rain or shine. Its lightweight woven fabric is lined with sweat-wicking mesh to help keep you cool and dry.",Shown: Jade Horizon/Sail
