ProductID,Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors,Colors Available,Vendor
PROD002413,Jordan Brooklyn Fleece Women's 1/4-Zip Top,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/478263e2-87c3-4f71-b997-f557cf6e2678/W+J+BRK+FLC+QZ+TOP.png",https://www.jcpenney.com/t/jordan-brooklyn-fleece-womens-1-4-zip-top-1T8485/IH2391-017,,Women's 1/4-Zip Top,$70.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Feel effortless as you move through your day in this light-support U-neck bra. The lightweight, sewn-in spacer lining feels breathable while still giving you a little coverage. Moisture-wicking fabric and a low-profile silhouette help keep you cool as you check everything off your list.",Shown: Purple,"Blue, Red, White",JCPenney
PROD002414,Nike Sportswear Classic Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/60d50f3c-22e6-486c-b14c-b1d737022669/W+NSW+NK+CLSC+HR+7%2F8+TIGHT+LBR.png,https://www.adidas.com/t/sportswear-classic-womens-high-waisted-7-8-leggings-dXgxBdW3/DV7789-675,,Women's High-Waisted 7/8 Leggings,$50.00 ,Women,,,XS S M L XL XXL,"Whether it's yoga or a bike ride or a walk, you can move freely in our unbelievably soft Nike Zenvy biker shorts. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Brown,"Blue, Red, White",Adidas
PROD002415,Nike Sportswear Everything Wovens Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8918ffa6-0500-4903-81b5-1fa34f6e9293/W+NSW+TREND+WVN+MR+PANT.png,https://www.puma.com/t/sportswear-everything-wovens-womens-mid-rise-open-hem-pants-tP59pwYK/FQ3588-224,Sale,Women's Mid-Rise Open-Hem Pants,$80.00 ,Women,$104.00 ,23% off,XXS XS S M L XL XXL,"Put the team on your back in the Nike Dri-FIT Showtime Hoodie. An essential for cold-weather conditions, basketball's authentic on-court warm-up has the lightweight warmth and ease of movement that players and fans know and love. Updated details and a relaxed fit give it off-court wearability.",Shown: Olive,"Blue, Red, White",Puma
PROD002416,Nike Sportswear Classic Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8061f189-465c-4f01-92e0-50d786103e9b/W+NSW+NK+UV+CLSSC+OH+PANT.png,https://www.thenorthface.com/t/sportswear-classic-womens-mid-rise-open-hem-pants-JgdNUz5U/HV2324-017,,Women's Mid-Rise Open-Hem Pants,$60.00 ,Women,,,S M L XL,"More durable, less sheer and designed to be twice as stretchy as our previous Essentials leggings: We've remixed the daily legging. Designed to support you from one task to the next, our Classics lifestyle leggings are made from a blend of soft cotton and stretchy spandex. Thick but still lightweight, peachy-soft but still strong—they stretch easily with your every move. In two words, they're better.",Shown: Teal,"Blue, Red, White",The North Face
PROD002417,Nike Dri-FIT Women's Dri-FIT Graphic T-Shirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/723811ec-b879-416f-996e-0d4811050316/W+NK+DF+TEE+RLGND+HBR.png,https://www.macys.com/t/womens-dri-fit-graphic-t-shirt-mT5BzD/FQ4975-011,,Women's Dri-FIT Graphic T-Shirt,$30.00 ,Women,,,XS S M L XL,"Heading to early morning practice or warming up before the match, this breathable short-sleeve top is designed with tech to help keep you comfortable and dry as you work up a sweat. With mesh panels down the sides and on the outer sleeves, you can stay cool however you choose to play.",Shown: Charcoal,"Blue, Red, White",Macy's
PROD002418,Nike ACG Delta River Women's Dri-FIT ADV Long-Sleeve Top,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/79bfd10b-d0c1-4a4a-b03b-37629705759a/W+ACG+DFADV+DLTA+RVER+BSLYR+LS.png,https://www.jcpenney.com/t/acg-delta-river-womens-dri-fit-adv-long-sleeve-top-BwX0fV/FV7333-010,Sale,Women's Dri-FIT ADV Long-Sleeve Top,$80.00 ,Women,$104.00 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Whether it's a get-stuff-done kind of day or a rest day, these easy-fitting pants are a perfect partner for you before, during and after pregnancy. Their midweight French terry fabric (with unbrushed loops on the inside) gives structure, breathability and softness—so they're just as ready for the gym as they are for the couch. Plus, an extra-wide belly band made with our InfinaSoft fabric is lightweight and stretchy, with softness you can feel with every bend, stretch and shift. Pull it high to cover and support your entire bump, or fold it down for a more relaxed feeling.",Shown: Heather Grey,"Blue, Red, White",JCPenney
PROD002419,Nike Sportswear Essential Women's Oversized UV Woven Coaches' Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/12aa1d74-9b6a-4d73-aac7-9d02dba111e3/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png,https://www.adidas.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-010,,Women's Oversized UV Woven Coaches' Jacket,$85.00 ,Women,,,XS S M L XL XXL,"Day or night, rain or shine, Nike Running Division offers the features you need to navigate the concrete, cars and crosswalks of the paved landscape. This lightweight, roomy jacket's ripstop material repels water to help keep you dry. When the skies clear, zip the hood into the collar—or stow the entire jacket in the left-hand pocket.",Shown: Black,"Blue, Red, White",Adidas
PROD002420,"Nike Pro Sculpt Women's High-Waisted 3"" Biker Shorts",https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/3a7a681d-df25-4b0d-9ecc-bc326fcc8236/W+NP+SCULPT+DF+HR+3IN+SHORT.png,https://www.puma.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-844,,"Women's High-Waisted 3"" Biker Shorts",$40.00 ,Women,,,XXS XS S M L XL XXL,"Easygoing yet tailored, these easy-fitting pants bring together comfort and simplicity to give you a wardrobe favorite. Woven ripstop fabric holds its shape while the oversized pockets add dimension.",Shown: White,"Blue, Red, White",Puma
PROD002421,Jordan Sport Women's Dri-FIT High-Waisted Leggings,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/0bdf0eb0-9165-4dff-9649-02ee70438fa3/W+J+SPT+DF+PRCT+HR+TIGHT.png",https://www.thenorthface.com/t/jordan-sport-womens-dri-fit-high-waisted-leggings-kqKZZN/HQ8912-259,Sale,Women's Dri-FIT High-Waisted Leggings,$60.00 ,Women,$78.00 ,23% off,S M L XL,"Line up your shot and follow through feeling comfortable on the green in this classic skirt. Stretchy interior shorts with drop-in pockets hold your essentials, while a pocket on the skirt offers extra storage—great for your pencil and scorecard. The breathable textured fabric on the skirt and advanced sweat-wicking tech help you stay dry and comfortable, so your concentration is on the game (and nothing else).",Shown: Navy,"Blue, Red, White",The North Face
PROD002422,Nike Windrunner Women's Loose UV Woven Full-Zip Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/6f5fe27f-e18f-41a7-9348-817ca03df57c/W+NSW+NK+WR+WVN+UV+FZ+JKT.png,https://www.macys.com/t/windrunner-womens-loose-uv-woven-full-zip-jacket-slBEqppF/FV6304-633,,Women's Loose UV Woven Full-Zip Jacket,$110.00 ,Women,,,XS S M L XL,"Our Nike Universa leggings help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Grey,"Blue, Red, White",Macy's
PROD002423,Nike Sportswear Essential Women's T-Shirt (Plus Size),https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/bbebc1e8-8986-4e72-9461-36c18c747df0/W+NSW+TEE+ESSNTL+LBR.png,https://www.jcpenney.com/t/sportswear-essential-womens-t-shirt-plus-size-gzjLvAod/FJ2739-072,,Women's T-Shirt (Plus Size),$30.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Designed for all the ways you move, the Therma-FIT One Top is made with soft fleece that keeps you warm to, from and even during your workout. High-stretch fabric with sweat-wicking power flexes with every move while helping you stay dry.",Shown: Red,"Blue, Red, White",JCPenney
PROD002424,Nike Indy Medium Support Women's Padded Adjustable Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/62e330e6-aad8-4cc3-8051-5b2d6f5f8470/W+NK+DF+INDY+MED+SPT+BRA.png,https://www.adidas.com/t/indy-medium-support-womens-padded-adjustable-sports-bra-B46zVd/FD1065-011,Sale,Women's Padded Adjustable Sports Bra,$40.00 ,Women,$52.00 ,23% off,XS S M L XL XXL,"An asymmetrical waist and sporty white piping refresh the timeless style of these easy-fitting, woven trousers. Plus, a water-repellent finish helps keep you dry no matter where your day takes you.",Shown: Blue,"Blue, Red, White",Adidas
PROD002425,Nike Sportswear Phoenix Fleece Women's Oversized Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/2a8902fe-8dae-4797-8224-f5f025325a8b/W+NSW+PHNX+FLC+OS+HAPPY+CREW.png,https://www.puma.com/t/sportswear-phoenix-fleece-womens-oversized-sweatshirt-26cc1n/FJ1814-010,,Women's Oversized Sweatshirt,$65.00 ,Women,,,XXS XS S M L XL XXL,"Up for a workout or down to chill, this high-neck bra is ready for whatever your day has in store. Its midweight, peachy-soft fabric stretches with your every move and dries quickly, while medium support gives you a snug hold that helps keep everything in place. Plus, the lightweight, sewn-in spacer lining feels breathable while still giving you plenty of coverage.",Shown: Pink,"Blue, Red, White",Puma
PROD002426,Nike One Women's Repel Oversized Hooded Woven Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7bdcb932-fc25-49c6-b350-261db67b1658/W+NK+ONE+RPL+WVN+JKT+CPSL+SPD.png,https://www.thenorthface.com/t/one-womens-repel-oversized-hooded-woven-jacket-PO9YV1b5/IH8600-652,,Women's Repel Oversized Hooded Woven Jacket,$120.00 ,Women,,,S M L XL,"Feel fierce in whatever you do in these snug biker shorts. Squat-proof—even during your toughest routines—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. With sweat-wicking tech and a bold curved waistband, you can feel just as comfortable powering through a workout as you are busting out some moves on the dance floor.",Shown: Green,"Blue, Red, White",The North Face
PROD002427,Nike Sportswear Classic Puffer Women's Therma-FIT Loose Hooded Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/48a90e30-b049-46c4-a9f6-500b9b6568de/W+NSW+TF+SYNFL+NK+CLSC+PFR.png,https://www.macys.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-WPOt51Rk/FZ5899-010,,Women's Therma-FIT Loose Hooded Jacket,See Price in Bag,Women,,,XS S M L XL,"Find your bliss in this medium-support bra. A sewn-in 1-piece pad and longline silhouette offer enhanced coverage and shaping while sweat-wicking technology keeps you cool and comfortable. The fabric in the body and straps is lightweight, with softness that you can feel with every bend, stretch and shift. You might just forget you're wearing a bra at all.",Shown: Purple,"Blue, Red, White",Macy's
PROD002428,Nike Zenvy Women's Medium-Support Padded Longline Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/e811ff78-b5c8-4f78-bd15-ef976e1abbc6/W+NK+ALATE+ELLIPSE+LL+BRA.png,https://www.jcpenney.com/t/zenvy-womens-medium-support-padded-longline-sports-bra-cGHGFX/DO6619-652,,Women's Medium-Support Padded Longline Sports Bra,$45.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Our Nike Universa leggings help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Brown,"Blue, Red, White",JCPenney
PROD002429,Nike Zenvy Rib Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0176850a-5ac1-40c1-924e-e58850a5add0/W+NK+DF+ZENVY+HR+7%2F8+RIB+TGHT.png,https://www.adidas.com/t/zenvy-rib-womens-high-waisted-7-8-leggings-AWO5V2ji/HF1443-652,,Women's High-Waisted 7/8 Leggings,$90.00 ,Women,,,XS S M L XL XXL,"No more rolling. With a 4-inch inseam, these shorts are just the right length. (But if you want to change it up, no sweat—the elasticized waist is still rollable, so you can tweak the fit and feel to compliment your game.)",Shown: Olive,"Blue, Red, White",Adidas
PROD002430,Nike Sportswear Phoenix Fleece Women's High-Waisted Oversized Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/781f98e2-cfab-4e26-b3ed-ec3624992ea8/W+NSW+PHNX+FLC+HR+OS+PANT+2.png,https://www.puma.com/t/sportswear-phoenix-fleece-womens-high-waisted-oversized-sweatpants-NOfCepDc/FZ5996-010,Sale,Women's High-Waisted Oversized Sweatpants,$70.00 ,Women,$91.00 ,23% off,XXS XS S M L XL XXL,"Keep it simple—but not basic—in these flare-leg, high-waisted pants. Their Infinalon fabric is irresistibly soft and smooth while giving a gently compressive feel that hugs your body so you can stretch and move without limits. With sweat-wicking fabric and a wide waistband, you'll feel cool and supported as you move from pose to pose.",Shown: Teal,"Blue, Red, White",Puma
PROD002431,Nike Sportswear Phoenix Fleece Women's Over-Oversized Pullover Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f0173c8e-c5d2-4f7d-a63c-73827174709a/W+NSW+PHNX+FLC+OOS+PO+HOODIE.png,https://www.thenorthface.com/t/sportswear-phoenix-fleece-womens-over-oversized-pullover-hoodie-RrzVXL/DQ5858-010,Best Seller,Women's Over-Oversized Pullover Hoodie,$75.00 ,Women,,,S M L XL,The Nike Dri-FIT Attack Shorts give you sweat-wicking coverage for lasting comfort. This product is made with at least 75% recycled polyester fibers.,Shown: Charcoal,"Blue, Red, White",The North Face
PROD002432,Nike Sportswear Club Fleece Women's Mid-Rise Wide-Leg Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/a5d49850-fb80-4180-b1da-af5483a7051f/W+NSW+CLUB+FLC+MR+PANT+WIDE.png,https://www.macys.com/t/sportswear-club-fleece-womens-mid-rise-wide-leg-sweatpants-TPk2F9w2/FB2727-010,,Women's Mid-Rise Wide-Leg Sweatpants,$65.00 ,Women,,,XS S M L XL,"The Nike Sportswear Essential Repel Jacket is made with smooth, water-repellent fabric to help keep you dry and comfortable in cool, wet weather. Elasticated cuffs hold the sleeves in place while exposed bungees at the hem let you customize the style and fit. This product is made with 100% recycled polyester fibers.",Shown: Heather Grey,"Blue, Red, White",Macy's
PROD002433,Nike Sportswear Club Fleece Women's Mid-Rise Joggers,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/23ebac7e-1af2-4fc5-a203-3202a5ca36c5/W+NSW+CLUB+FLC+MR+PANT+STD.png,https://www.jcpenney.com/t/sportswear-club-fleece-womens-mid-rise-joggers-gXA76Gwz/DQ5191-010,Sale,Women's Mid-Rise Joggers,$55.00 ,Women,$71.50 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Rocking a classic photo for a classic 'fit, this slightly cropped, sleek tee is versatile staple infused with some legacy styling. Our smooth jersey is stretchy with a slight drape, making it perfect for everyday wear.",Shown: Black,"Blue, Red, White",JCPenney
PROD002434,Nike Sportswear Phoenix Fleece Women's Loose Cropped Full-Zip Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0e1cf205-dd61-4da1-b338-2c37dfe5a872/W+NSW+PHNX+FLC+LSE+CROP+FZ+HDY.png,https://www.adidas.com/t/sportswear-phoenix-fleece-womens-loose-cropped-full-zip-hoodie-izwABn4d/HJ0940-010,,Women's Loose Cropped Full-Zip Hoodie,$70.00 ,Women,,,XS S M L XL XXL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. A slim fit and elastic waistband give this ribbed skirt a snug feel, making it perfect for those low-key days when you want to feel comfy while still looking put together.",Shown: White,"Blue, Red, White",Adidas
PROD002435,Nike Sportswear Phoenix Fleece Women's High-Waisted Wide-Leg Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7321ee1a-60b7-4ccf-9ee3-33f5368ae23a/W+NSW+PHNX+FLC+HR+PANT+WIDE+2.png,https://www.puma.com/t/sportswear-phoenix-fleece-womens-high-waisted-wide-leg-pants-Z9JBKq/IH1011-010,,Women's High-Waisted Wide-Leg Pants,$70.00 ,Women,,,XXS XS S M L XL XXL,"Move freely in these Zenvy biker shorts. Their ribbed InfinaSoft fabric is lightweight—but still squat-proof—with texture and softness you can feel with every bend, stretch and shift.",Shown: Navy,"Blue, Red, White",Puma
